city,county,metro_status,cbsa_type,population_2022_ref,year,sales_tax_alloc,sales_tax_alloc_per_capita,sales_tax_alloc_real2024,sales_tax_alloc_per_capita_real2024,taxable_sales,taxable_sales_per_capita,business_outlets,sales_tax_rate,has_edc,edc_type,edc_first_report_year
Escobares,Starr,Non-Metro,Micropolitan,2650.0,2017,178612.0,67.0,228577.0,86.0,12453104.0,4699.0,87.0,2.0,1,A,2007
Escobares,Starr,Non-Metro,Micropolitan,2650.0,2018,209590.0,79.0,261825.0,99.0,14408379.0,5437.0,95.0,2.0,1,A,2007
Escobares,Starr,Non-Metro,Micropolitan,2650.0,2019,244850.0,92.0,300429.0,113.0,14678769.0,5539.0,92.0,2.0,1,A,2007
Escobares,Starr,Non-Metro,Micropolitan,2650.0,2020,286313.0,108.0,347023.0,131.0,14835739.0,5598.0,75.0,2.0,1,A,2007
Escobares,Starr,Non-Metro,Micropolitan,2650.0,2021,309009.0,117.0,357725.0,135.0,16575170.0,6255.0,92.0,2.0,1,A,2007
Escobares,Starr,Non-Metro,Micropolitan,2650.0,2022,297187.0,112.0,318546.0,120.0,16826627.0,6350.0,94.0,2.0,1,A,2007
Escobares,Starr,Non-Metro,Micropolitan,2650.0,2023,269794.0,102.0,277751.0,105.0,15730703.0,5936.0,92.0,2.0,1,A,2007
Escobares,Starr,Non-Metro,Micropolitan,2650.0,2024,268705.0,101.0,268705.0,101.0,14617457.0,5516.0,94.0,2.0,1,A,2007
Estelline,Hall,Non-Metro,Neither,128.0,2013,18036.0,141.0,24286.0,190.0,,,,1.25,0,,
Estelline,Hall,Non-Metro,Neither,128.0,2014,13893.0,109.0,18408.0,144.0,,,,1.25,0,,
Estelline,Hall,Non-Metro,Neither,128.0,2015,10680.0,83.0,14135.0,110.0,,,,1.25,0,,
Estelline,Hall,Non-Metro,Neither,128.0,2016,9386.0,73.0,12267.0,96.0,89428.0,699.0,7.0,1.25,0,,
Estelline,Hall,Non-Metro,Neither,128.0,2017,10269.0,80.0,13142.0,103.0,120906.0,945.0,6.0,1.25,0,,
Estelline,Hall,Non-Metro,Neither,128.0,2018,11889.0,93.0,14852.0,116.0,0.0,0.0,6.0,1.0,0,,
Estelline,Hall,Non-Metro,Neither,128.0,2019,7490.0,59.0,9190.0,72.0,237335.0,1854.0,8.0,1.0,0,,
Estelline,Hall,Non-Metro,Neither,128.0,2020,7688.0,60.0,9319.0,73.0,177556.0,1387.0,7.0,1.0,0,,
Estelline,Hall,Non-Metro,Neither,128.0,2021,5666.0,44.0,6560.0,51.0,98883.0,773.0,7.0,1.0,0,,
Estelline,Hall,Non-Metro,Neither,128.0,2022,14421.0,113.0,15458.0,121.0,334246.0,2611.0,9.0,1.0,0,,
Estelline,Hall,Non-Metro,Neither,128.0,2023,6107.0,48.0,6287.0,49.0,366854.0,2866.0,8.0,1.0,0,,
Estelline,Hall,Non-Metro,Neither,128.0,2024,2475.0,19.0,2475.0,19.0,263925.0,2062.0,8.0,1.0,0,,
Euless,Tarrant,Metro,Metropolitan,57332.0,2013,13976051.0,244.0,18819497.0,328.0,,,,1.75,1,B,1997
Euless,Tarrant,Metro,Metropolitan,57332.0,2014,15430205.0,269.0,20445921.0,357.0,,,,1.75,1,B,1997
Euless,Tarrant,Metro,Metropolitan,57332.0,2015,16086518.0,281.0,21290303.0,371.0,,,,1.75,1,B,1997
Euless,Tarrant,Metro,Metropolitan,57332.0,2016,17820319.0,311.0,23291146.0,406.0,1621029822.0,28274.0,2584.0,1.75,1,B,1997
Euless,Tarrant,Metro,Metropolitan,57332.0,2017,18427011.0,321.0,23581717.0,411.0,1546070813.0,26967.0,2482.0,1.75,1,B,1997
Euless,Tarrant,Metro,Metropolitan,57332.0,2018,18055449.0,315.0,22555308.0,393.0,1572353088.0,27425.0,2482.0,1.75,1,B,1997
Euless,Tarrant,Metro,Metropolitan,57332.0,2019,18720564.0,327.0,22969976.0,401.0,1639481546.0,28596.0,2598.0,1.75,1,B,1997
Euless,Tarrant,Metro,Metropolitan,57332.0,2020,19210665.0,335.0,23284073.0,406.0,1617122458.0,28206.0,2468.0,1.75,1,B,1997
Euless,Tarrant,Metro,Metropolitan,57332.0,2021,21289637.0,371.0,24645994.0,430.0,2071474047.0,36131.0,2964.0,1.75,1,B,1997
Euless,Tarrant,Metro,Metropolitan,57332.0,2022,25512503.0,445.0,27346164.0,477.0,2330451586.0,40648.0,3109.0,1.75,1,B,1997
Euless,Tarrant,Metro,Metropolitan,57332.0,2023,25570896.0,446.0,26325094.0,459.0,2405662578.0,41960.0,3226.0,1.75,1,B,1997
Euless,Tarrant,Metro,Metropolitan,57332.0,2024,26018384.0,454.0,26018384.0,454.0,2451281325.0,42756.0,3377.0,1.75,1,B,1997
Eureka,Navarro,Non-Metro,Micropolitan,315.0,2013,14250.0,45.0,19189.0,61.0,,,,1.0,0,,
Eureka,Navarro,Non-Metro,Micropolitan,315.0,2014,13082.0,42.0,17334.0,55.0,,,,1.0,0,,
Eureka,Navarro,Non-Metro,Micropolitan,315.0,2015,13622.0,43.0,18029.0,57.0,,,,1.0,0,,
Eureka,Navarro,Non-Metro,Micropolitan,315.0,2016,11705.0,37.0,15298.0,49.0,917762.0,2914.0,16.0,1.0,0,,
Eureka,Navarro,Non-Metro,Micropolitan,315.0,2017,12676.0,40.0,16222.0,51.0,882143.0,2800.0,16.0,1.0,0,,
Eureka,Navarro,Non-Metro,Micropolitan,315.0,2018,15165.0,48.0,18944.0,60.0,1309550.0,4157.0,18.0,1.0,0,,
Eureka,Navarro,Non-Metro,Micropolitan,315.0,2019,17401.0,55.0,21351.0,68.0,1163194.0,3693.0,15.0,1.0,0,,
Eureka,Navarro,Non-Metro,Micropolitan,315.0,2020,22329.0,71.0,27063.0,86.0,1019709.0,3237.0,12.0,1.0,0,,
Eureka,Navarro,Non-Metro,Micropolitan,315.0,2021,25654.0,81.0,29699.0,94.0,1278994.0,4060.0,16.0,1.0,0,,
Eureka,Navarro,Non-Metro,Micropolitan,315.0,2022,31809.0,101.0,34095.0,108.0,1598941.0,5076.0,14.0,1.0,0,,
Eureka,Navarro,Non-Metro,Micropolitan,315.0,2023,37853.0,120.0,38969.0,124.0,2120236.0,6731.0,16.0,1.0,0,,
Eureka,Navarro,Non-Metro,Micropolitan,315.0,2024,39735.0,126.0,39735.0,126.0,2751367.0,8734.0,20.0,1.0,0,,
Eustace,Henderson,Non-Metro,Micropolitan,1020.0,2013,69978.0,69.0,94230.0,92.0,,,,1.0,0,,
Eustace,Henderson,Non-Metro,Micropolitan,1020.0,2014,82345.0,81.0,109112.0,107.0,,,,1.0,0,,
Eustace,Henderson,Non-Metro,Micropolitan,1020.0,2015,99413.0,97.0,131572.0,129.0,,,,1.0,0,,
Eustace,Henderson,Non-Metro,Micropolitan,1020.0,2016,102944.0,101.0,134548.0,132.0,13139781.0,12882.0,108.0,1.0,0,,
Eustace,Henderson,Non-Metro,Micropolitan,1020.0,2017,101477.0,99.0,129863.0,127.0,13275352.0,13015.0,110.0,1.0,0,,
Eustace,Henderson,Non-Metro,Micropolitan,1020.0,2018,110619.0,108.0,138188.0,135.0,12766540.0,12516.0,108.0,1.0,0,,
Eustace,Henderson,Non-Metro,Micropolitan,1020.0,2019,124674.0,122.0,152974.0,150.0,14489767.0,14206.0,111.0,1.0,0,,
Eustace,Henderson,Non-Metro,Micropolitan,1020.0,2020,131875.0,129.0,159837.0,157.0,15039909.0,14745.0,113.0,1.0,0,,
Eustace,Henderson,Non-Metro,Micropolitan,1020.0,2021,157568.0,154.0,182408.0,179.0,18233497.0,17876.0,134.0,1.0,0,,
Eustace,Henderson,Non-Metro,Micropolitan,1020.0,2022,163523.0,160.0,175276.0,172.0,19142951.0,18768.0,134.0,1.0,0,,
Eustace,Henderson,Non-Metro,Micropolitan,1020.0,2023,175088.0,172.0,180252.0,177.0,18932980.0,18562.0,148.0,1.0,0,,
Eustace,Henderson,Non-Metro,Micropolitan,1020.0,2024,174301.0,171.0,174301.0,171.0,17122299.0,16787.0,152.0,1.0,0,,
Evant,Coryell,Metro,Metropolitan,412.0,2013,25292.0,61.0,34056.0,83.0,,,,1.25,0,,
Evant,Coryell,Metro,Metropolitan,412.0,2014,26156.0,63.0,34658.0,84.0,,,,1.25,0,,
Evant,Coryell,Metro,Metropolitan,412.0,2015,26257.0,64.0,34751.0,84.0,,,,1.25,0,,
Evant,Coryell,Metro,Metropolitan,412.0,2016,26625.0,65.0,34799.0,84.0,1052114.0,2554.0,45.0,1.25,0,,
Evant,Coryell,Metro,Metropolitan,412.0,2017,29623.0,72.0,37909.0,92.0,1345075.0,3265.0,63.0,1.25,0,,
Evant,Coryell,Metro,Metropolitan,412.0,2018,31291.0,76.0,39089.0,95.0,1295923.0,3145.0,63.0,1.25,0,,
Evant,Coryell,Metro,Metropolitan,412.0,2019,44951.0,109.0,55154.0,134.0,2577789.0,6257.0,53.0,1.25,0,,
Evant,Coryell,Metro,Metropolitan,412.0,2020,52186.0,127.0,63252.0,154.0,2881892.0,6995.0,52.0,1.25,0,,
Evant,Coryell,Metro,Metropolitan,412.0,2021,59061.0,143.0,68372.0,166.0,3077194.0,7469.0,52.0,1.25,0,,
Evant,Coryell,Metro,Metropolitan,412.0,2022,68593.0,166.0,73522.0,178.0,3261528.0,7916.0,52.0,1.25,0,,
Evant,Coryell,Metro,Metropolitan,412.0,2023,80717.0,196.0,83098.0,202.0,3477836.0,8441.0,60.0,1.25,0,,
Evant,Coryell,Metro,Metropolitan,412.0,2024,92836.0,225.0,92836.0,225.0,3974362.0,9647.0,66.0,1.25,0,,
Everman,Tarrant,Metro,Metropolitan,6127.0,2013,480253.0,78.0,646686.0,106.0,,,,1.75,1,B,2000
Everman,Tarrant,Metro,Metropolitan,6127.0,2014,582852.0,95.0,772312.0,126.0,,,,1.75,1,B,2000
Everman,Tarrant,Metro,Metropolitan,6127.0,2015,553611.0,90.0,732698.0,120.0,,,,1.75,1,B,2000
Everman,Tarrant,Metro,Metropolitan,6127.0,2016,575628.0,94.0,752345.0,123.0,47283712.0,7717.0,174.0,1.75,1,B,2000
Everman,Tarrant,Metro,Metropolitan,6127.0,2017,586693.0,96.0,750813.0,123.0,42694208.0,6968.0,182.0,1.75,1,B,2000
Everman,Tarrant,Metro,Metropolitan,6127.0,2018,687606.0,112.0,858974.0,140.0,54602761.0,8912.0,195.0,1.75,1,B,2000
Everman,Tarrant,Metro,Metropolitan,6127.0,2019,639469.0,104.0,784624.0,128.0,73335295.0,11969.0,204.0,1.75,1,B,2000
Everman,Tarrant,Metro,Metropolitan,6127.0,2020,601688.0,98.0,729270.0,119.0,60343710.0,9849.0,189.0,1.75,1,B,2000
Everman,Tarrant,Metro,Metropolitan,6127.0,2021,708776.0,116.0,820516.0,134.0,74269768.0,12122.0,226.0,1.75,1,B,2000
Everman,Tarrant,Metro,Metropolitan,6127.0,2022,803119.0,131.0,860841.0,140.0,84703032.0,13825.0,242.0,1.75,1,B,2000
Everman,Tarrant,Metro,Metropolitan,6127.0,2023,795133.0,130.0,818585.0,134.0,105919522.0,17287.0,258.0,1.75,1,B,2000
Everman,Tarrant,Metro,Metropolitan,6127.0,2024,887576.0,145.0,887576.0,145.0,81488263.0,13300.0,268.0,1.75,1,B,2000
Fair Oaks Ranch,Kendall,Metro,Metropolitan,10345.0,2013,392022.0,38.0,527878.0,51.0,,,,1.5,0,,
Fair Oaks Ranch,Kendall,Metro,Metropolitan,10345.0,2014,446400.0,43.0,591505.0,57.0,,,,1.5,0,,
Fair Oaks Ranch,Kendall,Metro,Metropolitan,10345.0,2015,515103.0,50.0,681733.0,66.0,,,,1.5,0,,
Fair Oaks Ranch,Kendall,Metro,Metropolitan,10345.0,2016,565096.0,55.0,738580.0,71.0,31600442.0,3055.0,214.0,1.5,0,,
Fair Oaks Ranch,Kendall,Metro,Metropolitan,10345.0,2017,640638.0,62.0,819848.0,79.0,36746910.0,3552.0,246.0,1.5,0,,
Fair Oaks Ranch,Kendall,Metro,Metropolitan,10345.0,2018,739341.0,71.0,923603.0,89.0,41735900.0,4034.0,244.0,1.5,0,,
Fair Oaks Ranch,Kendall,Metro,Metropolitan,10345.0,2019,877360.0,85.0,1076514.0,104.0,38606922.0,3732.0,272.0,1.5,0,,
Fair Oaks Ranch,Kendall,Metro,Metropolitan,10345.0,2020,1211183.0,117.0,1468001.0,142.0,41711277.0,4032.0,266.0,1.5,0,,
Fair Oaks Ranch,Kendall,Metro,Metropolitan,10345.0,2021,1440150.0,139.0,1667193.0,161.0,54702795.0,5288.0,328.0,1.5,0,,
Fair Oaks Ranch,Kendall,Metro,Metropolitan,10345.0,2022,1576461.0,152.0,1689766.0,163.0,65167312.0,6299.0,359.0,1.5,0,,
Fair Oaks Ranch,Kendall,Metro,Metropolitan,10345.0,2023,1664399.0,161.0,1713490.0,166.0,72054847.0,6965.0,390.0,1.5,0,,
Fair Oaks Ranch,Kendall,Metro,Metropolitan,10345.0,2024,1805154.0,174.0,1805154.0,174.0,75328307.0,7282.0,403.0,1.5,0,,
Fairchilds,,,,,2018,2240.0,,2798.0,,,,,1.0,0,,
Fairchilds,,,,,2019,33211.0,,40749.0,,,,,1.0,0,,
Fairchilds,,,,,2020,47936.0,,58101.0,,,,,1.0,0,,
Fairchilds,,,,,2021,55217.0,,63922.0,,,,,1.0,0,,
Fairchilds,,,,,2022,60373.0,,64712.0,,,,,1.0,0,,
Fairchilds,,,,,2023,59492.0,,61246.0,,,,,1.0,0,,
Fairchilds,,,,,2024,70903.0,,70903.0,,,,,1.0,0,,
Fairfield,Freestone,Non-Metro,Neither,2874.0,2013,2254075.0,784.0,3035232.0,1056.0,,,,2.0,1,A,1997
Fairfield,Freestone,Non-Metro,Neither,2874.0,2014,2286601.0,796.0,3029880.0,1054.0,,,,2.0,1,A,1997
Fairfield,Freestone,Non-Metro,Neither,2874.0,2015,1986368.0,691.0,2628933.0,915.0,,,,2.0,1,A,1997
Fairfield,Freestone,Non-Metro,Neither,2874.0,2016,1798255.0,626.0,2350318.0,818.0,143729268.0,50010.0,416.0,2.0,1,A,1997
Fairfield,Freestone,Non-Metro,Neither,2874.0,2017,1665223.0,579.0,2131046.0,741.0,143648945.0,49982.0,440.0,2.0,1,A,1997
Fairfield,Freestone,Non-Metro,Neither,2874.0,2018,1622305.0,564.0,2026623.0,705.0,154636810.0,53805.0,428.0,2.0,1,A,1997
Fairfield,Freestone,Non-Metro,Neither,2874.0,2019,1766144.0,615.0,2167044.0,754.0,167640127.0,58330.0,424.0,2.0,1,A,1997
Fairfield,Freestone,Non-Metro,Neither,2874.0,2020,1797502.0,625.0,2178642.0,758.0,132028211.0,45939.0,390.0,2.0,1,A,1997
Fairfield,Freestone,Non-Metro,Neither,2874.0,2021,2004384.0,697.0,2320379.0,807.0,170320898.0,59263.0,444.0,2.0,1,A,1997
Fairfield,Freestone,Non-Metro,Neither,2874.0,2022,2481652.0,863.0,2660016.0,926.0,212074830.0,73791.0,440.0,2.0,1,A,1997
Fairfield,Freestone,Non-Metro,Neither,2874.0,2023,2639472.0,918.0,2717322.0,945.0,211943123.0,73745.0,469.0,2.0,1,A,1997
Fairfield,Freestone,Non-Metro,Neither,2874.0,2024,2876684.0,1001.0,2876684.0,1001.0,235532581.0,81953.0,498.0,2.0,1,A,1997
Fairview,Collin,Metro,Metropolitan,9358.0,2013,2827642.0,302.0,3807570.0,407.0,,,,2.0,1,A&B,2005
Fairview,Collin,Metro,Metropolitan,9358.0,2014,2922262.0,312.0,3872168.0,414.0,,,,2.0,1,A&B,2005
Fairview,Collin,Metro,Metropolitan,9358.0,2015,3045767.0,325.0,4031034.0,431.0,,,,2.0,1,A&B,2005
Fairview,Collin,Metro,Metropolitan,9358.0,2016,3245370.0,347.0,4241696.0,453.0,240825573.0,25735.0,474.0,2.0,1,A&B,2005
Fairview,Collin,Metro,Metropolitan,9358.0,2017,3144961.0,336.0,4024721.0,430.0,231789709.0,24769.0,442.0,2.0,1,A&B,2005
Fairview,Collin,Metro,Metropolitan,9358.0,2018,3147493.0,336.0,3931925.0,420.0,238775936.0,25516.0,462.0,2.0,1,A&B,2005
Fairview,Collin,Metro,Metropolitan,9358.0,2019,3355992.0,359.0,4117774.0,440.0,228808868.0,24451.0,506.0,2.0,1,A&B,2005
Fairview,Collin,Metro,Metropolitan,9358.0,2020,3092119.0,330.0,3747768.0,400.0,172928734.0,18479.0,486.0,2.0,1,A&B,2005
Fairview,Collin,Metro,Metropolitan,9358.0,2021,3539753.0,378.0,4097802.0,438.0,247978107.0,26499.0,560.0,2.0,1,A&B,2005
Fairview,Collin,Metro,Metropolitan,9358.0,2022,3916616.0,419.0,4198115.0,449.0,264465935.0,28261.0,620.0,2.0,1,A&B,2005
Fairview,Collin,Metro,Metropolitan,9358.0,2023,4203149.0,449.0,4327119.0,462.0,267110187.0,28544.0,674.0,2.0,1,A&B,2005
Fairview,Collin,Metro,Metropolitan,9358.0,2024,4265890.0,456.0,4265890.0,456.0,257904073.0,27560.0,718.0,2.0,1,A&B,2005
Falfurrias,Brooks,Non-Metro,Micropolitan,4717.0,2013,828154.0,176.0,1115153.0,236.0,,,,1.5,0,,
Falfurrias,Brooks,Non-Metro,Micropolitan,4717.0,2014,766206.0,162.0,1015268.0,215.0,,,,1.5,0,,
Falfurrias,Brooks,Non-Metro,Micropolitan,4717.0,2015,745828.0,158.0,987093.0,209.0,,,,1.5,0,,
Falfurrias,Brooks,Non-Metro,Micropolitan,4717.0,2016,703713.0,149.0,919753.0,195.0,70467153.0,14939.0,236.0,1.5,0,,
Falfurrias,Brooks,Non-Metro,Micropolitan,4717.0,2017,681474.0,144.0,872107.0,185.0,69871788.0,14813.0,229.0,1.5,0,,
Falfurrias,Brooks,Non-Metro,Micropolitan,4717.0,2018,762358.0,162.0,952356.0,202.0,75389801.0,15983.0,238.0,1.5,0,,
Falfurrias,Brooks,Non-Metro,Micropolitan,4717.0,2019,762480.0,162.0,935556.0,198.0,77129318.0,16351.0,232.0,1.5,0,,
Falfurrias,Brooks,Non-Metro,Micropolitan,4717.0,2020,846239.0,179.0,1025675.0,217.0,77441470.0,16418.0,226.0,1.5,0,,
Falfurrias,Brooks,Non-Metro,Micropolitan,4717.0,2021,849616.0,180.0,983560.0,209.0,84119762.0,17833.0,262.0,1.5,0,,
Falfurrias,Brooks,Non-Metro,Micropolitan,4717.0,2022,847414.0,180.0,908320.0,193.0,86517992.0,18342.0,269.0,1.5,0,,
Falfurrias,Brooks,Non-Metro,Micropolitan,4717.0,2023,875506.0,186.0,901328.0,191.0,88627520.0,18789.0,259.0,1.5,0,,
Falfurrias,Brooks,Non-Metro,Micropolitan,4717.0,2024,899483.0,191.0,899483.0,191.0,89914944.0,19062.0,264.0,1.5,0,,
Falls City,Karnes,Non-Metro,Neither,706.0,2013,68593.0,97.0,92365.0,131.0,,,,1.0,0,,
Falls City,Karnes,Non-Metro,Neither,706.0,2014,65214.0,92.0,86412.0,122.0,,,,1.0,0,,
Falls City,Karnes,Non-Metro,Neither,706.0,2015,66769.0,95.0,88368.0,125.0,,,,1.0,0,,
Falls City,Karnes,Non-Metro,Neither,706.0,2016,59272.0,84.0,77468.0,110.0,5250766.0,7437.0,50.0,1.0,0,,
Falls City,Karnes,Non-Metro,Neither,706.0,2017,60677.0,86.0,77651.0,110.0,5388789.0,7633.0,52.0,1.0,0,,
Falls City,Karnes,Non-Metro,Neither,706.0,2018,67591.0,96.0,84437.0,120.0,4995853.0,7076.0,58.0,1.0,0,,
Falls City,Karnes,Non-Metro,Neither,706.0,2019,73727.0,104.0,90462.0,128.0,5337419.0,7560.0,74.0,1.0,0,,
Falls City,Karnes,Non-Metro,Neither,706.0,2020,91525.0,130.0,110932.0,157.0,5715861.0,8096.0,74.0,1.0,0,,
Falls City,Karnes,Non-Metro,Neither,706.0,2021,99696.0,141.0,115413.0,163.0,5959140.0,8441.0,92.0,1.0,0,,
Falls City,Karnes,Non-Metro,Neither,706.0,2022,116034.0,164.0,124374.0,176.0,8612641.0,12199.0,99.0,1.0,0,,
Falls City,Karnes,Non-Metro,Neither,706.0,2023,113210.0,160.0,116549.0,165.0,8672393.0,12284.0,102.0,1.0,0,,
Falls City,Karnes,Non-Metro,Neither,706.0,2024,115084.0,163.0,115084.0,163.0,8245881.0,11680.0,104.0,1.0,0,,
Farmers Branch,Dallas,Metro,Metropolitan,51373.0,2013,13597312.0,265.0,18309505.0,356.0,,,,1.0,0,,
Farmers Branch,Dallas,Metro,Metropolitan,51373.0,2014,13518144.0,263.0,17912329.0,349.0,,,,1.0,0,,
Farmers Branch,Dallas,Metro,Metropolitan,51373.0,2015,14376011.0,280.0,19026469.0,370.0,,,,1.0,0,,
Farmers Branch,Dallas,Metro,Metropolitan,51373.0,2016,13827371.0,269.0,18072366.0,352.0,2570610977.0,50038.0,3600.0,1.0,0,,
Farmers Branch,Dallas,Metro,Metropolitan,51373.0,2017,14278566.0,278.0,18272802.0,356.0,2605425013.0,50716.0,3541.0,1.0,0,,
Farmers Branch,Dallas,Metro,Metropolitan,51373.0,2018,14927440.0,291.0,18647723.0,363.0,2714988753.0,52849.0,3592.0,1.0,0,,
Farmers Branch,Dallas,Metro,Metropolitan,51373.0,2019,17460358.0,340.0,21423713.0,417.0,3074570424.0,59848.0,3769.0,1.0,0,,
Farmers Branch,Dallas,Metro,Metropolitan,51373.0,2020,17047297.0,332.0,20661987.0,402.0,2984532584.0,58095.0,3571.0,1.0,0,,
Farmers Branch,Dallas,Metro,Metropolitan,51373.0,2021,18818630.0,366.0,21785427.0,424.0,3625821047.0,70578.0,4164.0,1.0,0,,
Farmers Branch,Dallas,Metro,Metropolitan,51373.0,2022,24696141.0,481.0,26471127.0,515.0,4226820863.0,82277.0,4420.0,1.0,0,,
Farmers Branch,Dallas,Metro,Metropolitan,51373.0,2023,25351747.0,493.0,26099481.0,508.0,4204988916.0,81852.0,4594.0,1.0,0,,
Farmers Branch,Dallas,Metro,Metropolitan,51373.0,2024,24356818.0,474.0,24356818.0,474.0,4001491681.0,77891.0,4786.0,1.0,0,,
Farmersville,Collin,Metro,Metropolitan,3711.0,2013,819636.0,221.0,1103684.0,297.0,,,,2.0,1,A&B,1997
Farmersville,Collin,Metro,Metropolitan,3711.0,2014,890395.0,240.0,1179825.0,318.0,,,,2.0,1,A&B,1997
Farmersville,Collin,Metro,Metropolitan,3711.0,2015,906329.0,244.0,1199515.0,323.0,,,,2.0,1,A&B,1997
Farmersville,Collin,Metro,Metropolitan,3711.0,2016,1130950.0,305.0,1478151.0,398.0,95003888.0,25601.0,396.0,2.0,1,A&B,1997
Farmersville,Collin,Metro,Metropolitan,3711.0,2017,1077014.0,290.0,1378294.0,371.0,78927560.0,21269.0,390.0,2.0,1,A&B,1997
Farmersville,Collin,Metro,Metropolitan,3711.0,2018,901026.0,243.0,1125584.0,303.0,65942218.0,17769.0,391.0,2.0,1,A&B,1997
Farmersville,Collin,Metro,Metropolitan,3711.0,2019,1039539.0,280.0,1275506.0,344.0,70332117.0,18952.0,432.0,2.0,1,A&B,1997
Farmersville,Collin,Metro,Metropolitan,3711.0,2020,1146784.0,309.0,1389947.0,375.0,78316914.0,21104.0,408.0,2.0,1,A&B,1997
Farmersville,Collin,Metro,Metropolitan,3711.0,2021,1347613.0,363.0,1560067.0,420.0,92072814.0,24811.0,488.0,2.0,1,A&B,1997
Farmersville,Collin,Metro,Metropolitan,3711.0,2022,1684658.0,454.0,1805739.0,487.0,114514389.0,30858.0,506.0,2.0,1,A&B,1997
Farmersville,Collin,Metro,Metropolitan,3711.0,2023,2116074.0,570.0,2178486.0,587.0,139282709.0,37532.0,552.0,2.0,1,A&B,1997
Farmersville,Collin,Metro,Metropolitan,3711.0,2024,2196280.0,592.0,2196280.0,592.0,139506779.0,37593.0,563.0,2.0,1,A&B,1997
Farwell,Parmer,Non-Metro,Neither,1275.0,2013,113414.0,89.0,152718.0,120.0,,,,1.5,1,B,2023
Farwell,Parmer,Non-Metro,Neither,1275.0,2014,120545.0,95.0,159729.0,125.0,,,,1.5,1,B,2023
Farwell,Parmer,Non-Metro,Neither,1275.0,2015,127764.0,100.0,169094.0,133.0,,,,1.5,1,B,2023
Farwell,Parmer,Non-Metro,Neither,1275.0,2016,130620.0,102.0,170721.0,134.0,9415689.0,7385.0,95.0,1.5,1,B,2023
Farwell,Parmer,Non-Metro,Neither,1275.0,2017,125734.0,99.0,160906.0,126.0,8481730.0,6652.0,88.0,1.5,1,B,2023
Farwell,Parmer,Non-Metro,Neither,1275.0,2018,132087.0,104.0,165007.0,129.0,8944871.0,7016.0,92.0,1.5,1,B,2023
Farwell,Parmer,Non-Metro,Neither,1275.0,2019,155893.0,122.0,191279.0,150.0,8809911.0,6910.0,100.0,1.5,1,B,2023
Farwell,Parmer,Non-Metro,Neither,1275.0,2020,171847.0,135.0,208285.0,163.0,9888950.0,7756.0,92.0,1.5,1,B,2023
Farwell,Parmer,Non-Metro,Neither,1275.0,2021,173258.0,136.0,200573.0,157.0,10179399.0,7984.0,110.0,1.5,1,B,2023
Farwell,Parmer,Non-Metro,Neither,1275.0,2022,176723.0,139.0,189425.0,149.0,10210602.0,8008.0,114.0,1.5,1,B,2023
Farwell,Parmer,Non-Metro,Neither,1275.0,2023,248485.0,195.0,255813.0,201.0,11775463.0,9236.0,134.0,2.0,1,B,2023
Farwell,Parmer,Non-Metro,Neither,1275.0,2024,271120.0,213.0,271120.0,213.0,12062331.0,9461.0,132.0,2.0,1,B,2023
Fate,Rockwall,Metro,Metropolitan,17434.0,2013,400435.0,23.0,539207.0,31.0,,,,1.5,1,B,2003
Fate,Rockwall,Metro,Metropolitan,17434.0,2014,490221.0,28.0,649572.0,37.0,,,,1.5,1,B,2003
Fate,Rockwall,Metro,Metropolitan,17434.0,2015,705733.0,40.0,934028.0,54.0,,,,1.5,1,B,2003
Fate,Rockwall,Metro,Metropolitan,17434.0,2016,813299.0,47.0,1062981.0,61.0,68355582.0,3921.0,501.0,1.5,1,B,2003
Fate,Rockwall,Metro,Metropolitan,17434.0,2017,878904.0,50.0,1124765.0,65.0,63919869.0,3666.0,498.0,1.5,1,B,2003
Fate,Rockwall,Metro,Metropolitan,17434.0,2018,1077480.0,62.0,1346014.0,77.0,63593383.0,3648.0,539.0,1.5,1,B,2003
Fate,Rockwall,Metro,Metropolitan,17434.0,2019,1075668.0,62.0,1319835.0,76.0,67305641.0,3861.0,590.0,1.5,1,B,2003
Fate,Rockwall,Metro,Metropolitan,17434.0,2020,1376091.0,79.0,1667876.0,96.0,61498233.0,3527.0,568.0,1.5,1,B,2003
Fate,Rockwall,Metro,Metropolitan,17434.0,2021,1786755.0,102.0,2068441.0,119.0,107101847.0,6143.0,796.0,1.5,1,B,2003
Fate,Rockwall,Metro,Metropolitan,17434.0,2022,2461514.0,141.0,2638430.0,151.0,152009718.0,8719.0,888.0,1.5,1,B,2003
Fate,Rockwall,Metro,Metropolitan,17434.0,2023,2894669.0,166.0,2980046.0,171.0,211931568.0,12156.0,984.0,1.5,1,B,2003
Fate,Rockwall,Metro,Metropolitan,17434.0,2024,3549763.0,204.0,3549763.0,204.0,260663979.0,14951.0,1101.0,1.5,1,B,2003
Fayetteville,Fayette,Non-Metro,Neither,257.0,2013,60735.0,236.0,81783.0,318.0,,,,1.25,1,B,2015
Fayetteville,Fayette,Non-Metro,Neither,257.0,2014,63038.0,245.0,83530.0,325.0,,,,1.5,1,B,2015
Fayetteville,Fayette,Non-Metro,Neither,257.0,2015,71793.0,279.0,95017.0,370.0,,,,1.5,1,B,2015
Fayetteville,Fayette,Non-Metro,Neither,257.0,2016,77270.0,301.0,100992.0,393.0,5716648.0,22244.0,120.0,1.5,1,B,2015
